FrameNumber,FrameFileName,AverageBrightness
100,frame_100.jpg,132.88545572916667
101,frame_101.jpg,132.916484375
102,frame_102.jpg,133.1236328125
103,frame_103.jpg,133.04220052083335
104,frame_104.jpg,133.00221354166666
105,frame_105.jpg,132.76333333333332
106,frame_106.jpg,132.76752604166666
107,frame_107.jpg,132.8207421875
108,frame_108.jpg,132.7266796875
109,frame_109.jpg,132.9541796875
110,frame_110.jpg,133.14330729166667
111,frame_111.jpg,133.45524739583334
112,frame_112.jpg,134.95647135416667
113,frame_113.jpg,136.28196614583334
114,frame_114.jpg,136.91020833333334
115,frame_115.jpg,137.24315104166666
116,frame_116.jpg,137.49381510416666
117,frame_117.jpg,137.55329427083333
118,frame_118.jpg,137.54752604166666
119,frame_119.jpg,137.62591145833332
120,frame_120.jpg,137.842890625
121,frame_121.jpg,137.89540364583334
122,frame_122.jpg,137.97212239583334
123,frame_123.jpg,137.88557291666666
124,frame_124.jpg,137.90076822916666
125,frame_125.jpg,137.86631510416666
126,frame_126.jpg,131.1776953125
127,frame_127.jpg,131.24149739583333
128,frame_128.jpg,131.247734375
129,frame_129.jpg,131.2929296875
130,frame_130.jpg,131.32665364583335
131,frame_131.jpg,131.32481770833334
132,frame_132.jpg,131.37442708333333
133,frame_133.jpg,131.378203125
134,frame_134.jpg,131.39786458333333
135,frame_135.jpg,131.42154947916666
136,frame_136.jpg,130.36940104166666
137,frame_137.jpg,130.27626302083334
138,frame_138.jpg,130.39385416666667
139,frame_139.jpg,130.52623697916667
140,frame_140.jpg,130.74115885416666
141,frame_141.jpg,130.23311197916667
142,frame_142.jpg,130.96098958333334
143,frame_143.jpg,131.13036458333335
144,frame_144.jpg,131.086484375
145,frame_145.jpg,130.30110677083334
146,frame_146.jpg,131.16921875
147,frame_147.jpg,129.96235677083334
148,frame_148.jpg,128.9101953125
149,frame_149.jpg,128.568203125
150,frame_150.jpg,128.86748697916667
151,frame_151.jpg,128.21678385416666
152,frame_152.jpg,126.94869791666666
153,frame_153.jpg,127.4473046875
154,frame_154.jpg,126.98709635416667
155,frame_155.jpg,125.7946875
156,frame_156.jpg,125.30727864583334
157,frame_157.jpg,125.14692708333334
158,frame_158.jpg,125.37979166666666
159,frame_159.jpg,124.08075520833333
160,frame_160.jpg,123.44985677083334
161,frame_161.jpg,123.91395833333333
162,frame_162.jpg,123.79361979166667
163,frame_163.jpg,121.83315104166667
164,frame_164.jpg,122.58416666666666
165,frame_165.jpg,124.80174479166666
166,frame_166.jpg,122.955390625
167,frame_167.jpg,122.9546484375
168,frame_168.jpg,121.59311197916666
169,frame_169.jpg,121.34419270833334
170,frame_170.jpg,119.7371875
171,frame_171.jpg,120.70110677083333
172,frame_172.jpg,118.4772265625
173,frame_173.jpg,118.92225260416667
174,frame_174.jpg,118.90611979166667
175,frame_175.jpg,118.44223958333333
176,frame_176.jpg,118.21220052083333
177,frame_177.jpg,117.01953125
178,frame_178.jpg,116.1735546875
179,frame_179.jpg,116.5685546875
180,frame_180.jpg,117.83516927083333
181,frame_181.jpg,117.51859375
182,frame_182.jpg,116.49889322916667
183,frame_183.jpg,116.70391927083334
184,frame_184.jpg,118.59686197916666
185,frame_185.jpg,119.3114453125
186,frame_186.jpg,118.46721354166667
187,frame_187.jpg,118.1237890625
188,frame_188.jpg,119.16716145833334
189,frame_189.jpg,118.728515625
190,frame_190.jpg,119.41598958333333
191,frame_191.jpg,120.25734375
192,frame_192.jpg,121.35248697916667
193,frame_193.jpg,122.04326822916667
194,frame_194.jpg,122.407265625
195,frame_195.jpg,123.88076822916666
196,frame_196.jpg,123.89619791666667
197,frame_197.jpg,123.23243489583334
198,frame_198.jpg,124.34993489583333
199,frame_199.jpg,123.68928385416666
200,frame_200.jpg,125.47372395833334
201,frame_201.jpg,123.792734375
202,frame_202.jpg,124.67848958333333
203,frame_203.jpg,120.505
204,frame_204.jpg,123.08467447916667
205,frame_205.jpg,125.04298177083334
206,frame_206.jpg,124.8273828125
207,frame_207.jpg,125.5015625
208,frame_208.jpg,126.27325520833334
209,frame_209.jpg,128.07229166666667
210,frame_210.jpg,126.3634375
211,frame_211.jpg,126.75240885416666
212,frame_212.jpg,127.54575520833333
213,frame_213.jpg,128.5210546875
214,frame_214.jpg,116.62138020833333
215,frame_215.jpg,116.78110677083333
216,frame_216.jpg,118.03819010416667
217,frame_217.jpg,119.688125
218,frame_218.jpg,120.07259114583333
219,frame_219.jpg,120.469453125
220,frame_220.jpg,120.84838541666667
221,frame_221.jpg,121.02098958333333
222,frame_222.jpg,121.1600390625
223,frame_223.jpg,121.36420572916667
224,frame_224.jpg,121.44890625
225,frame_225.jpg,121.85682291666667
226,frame_226.jpg,121.97953125
227,frame_227.jpg,122.16014322916666
228,frame_228.jpg,122.71516927083333
229,frame_229.jpg,122.85938802083334
230,frame_230.jpg,123.15897135416667
231,frame_231.jpg,123.38763020833333
232,frame_232.jpg,123.382265625
233,frame_233.jpg,123.70233072916666
234,frame_234.jpg,124.21204427083333
235,frame_235.jpg,124.08311197916667
236,frame_236.jpg,124.21350260416666
237,frame_237.jpg,124.88243489583333
238,frame_238.jpg,124.96822916666666
239,frame_239.jpg,124.84282552083333
240,frame_240.jpg,125.33126302083333
241,frame_241.jpg,125.55576822916667
242,frame_242.jpg,125.41342447916666
243,frame_243.jpg,125.7383203125
244,frame_244.jpg,125.970859375
245,frame_245.jpg,125.85096354166667
246,frame_246.jpg,126.12822916666667
247,frame_247.jpg,126.581328125
248,frame_248.jpg,126.6932421875
249,frame_249.jpg,126.67938802083333
250,frame_250.jpg,126.96259114583333
251,frame_251.jpg,127.001953125
252,frame_252.jpg,127.25927083333333
253,frame_253.jpg,127.39989583333333
254,frame_254.jpg,127.0171484375
255,frame_255.jpg,127.2310546875
256,frame_256.jpg,127.49165364583334
257,frame_257.jpg,127.36985677083334
258,frame_258.jpg,127.65174479166667
259,frame_259.jpg,127.57421875
260,frame_260.jpg,127.88
261,frame_261.jpg,128.067421875
262,frame_262.jpg,127.97606770833333
263,frame_263.jpg,128.22953125
264,frame_264.jpg,128.26139322916666
265,frame_265.jpg,128.21170572916665
266,frame_266.jpg,128.40932291666667
267,frame_267.jpg,128.40682291666667
268,frame_268.jpg,128.37940104166665
269,frame_269.jpg,128.48533854166666
270,frame_270.jpg,128.42615885416666
271,frame_271.jpg,128.12365885416668
272,frame_272.jpg,128.25419270833333
273,frame_273.jpg,128.19015625
274,frame_274.jpg,128.21596354166667
275,frame_275.jpg,127.97115885416666
276,frame_276.jpg,127.9445703125
277,frame_277.jpg,127.9387890625
278,frame_278.jpg,127.90092447916666
279,frame_279.jpg,127.92930989583333
280,frame_280.jpg,128.1867578125
281,frame_281.jpg,128.24640625
282,frame_282.jpg,128.71779947916667
283,frame_283.jpg,129.0231640625
284,frame_284.jpg,129.4730859375
285,frame_285.jpg,130.045703125
286,frame_286.jpg,130.1451171875
287,frame_287.jpg,130.15197916666668
288,frame_288.jpg,130.48848958333335
289,frame_289.jpg,130.77247395833334
290,frame_290.jpg,131.01708333333335
291,frame_291.jpg,131.55494791666666
292,frame_292.jpg,132.15954427083332
293,frame_293.jpg,132.35966145833333
294,frame_294.jpg,132.64263020833334
295,frame_295.jpg,133.05626302083334
296,frame_296.jpg,133.22819010416666
297,frame_297.jpg,133.46697916666668
298,frame_298.jpg,133.76125
299,frame_299.jpg,133.735078125
300,frame_300.jpg,133.98294270833333
301,frame_301.jpg,134.18891927083334
302,frame_302.jpg,134.06578125
303,frame_303.jpg,134.2051953125
304,frame_304.jpg,134.6072265625
305,frame_305.jpg,134.67391927083332
306,frame_306.jpg,134.773203125
307,frame_307.jpg,134.809140625
308,frame_308.jpg,135.00916666666666
309,frame_309.jpg,134.86389322916668
310,frame_310.jpg,134.80497395833333
311,frame_311.jpg,134.87764322916667
312,frame_312.jpg,134.71848958333334
313,frame_313.jpg,134.66430989583333
314,frame_314.jpg,134.73606770833334
315,frame_315.jpg,134.5991015625
316,frame_316.jpg,134.63744791666667
317,frame_317.jpg,134.6312890625
318,frame_318.jpg,134.42763020833334
319,frame_319.jpg,134.13772135416667
320,frame_320.jpg,133.84032552083335
321,frame_321.jpg,134.0076953125
322,frame_322.jpg,134.01940104166667
323,frame_323.jpg,133.76899739583334
324,frame_324.jpg,134.00826822916667
325,frame_325.jpg,134.13690104166668
326,frame_326.jpg,134.2367578125
327,frame_327.jpg,134.30309895833332
328,frame_328.jpg,134.39713541666666
329,frame_329.jpg,134.457890625
330,frame_330.jpg,134.26786458333333
331,frame_331.jpg,134.1884375
332,frame_332.jpg,134.3025390625
333,frame_333.jpg,134.2103125
334,frame_334.jpg,134.069453125
335,frame_335.jpg,133.90692708333333
336,frame_336.jpg,134.0861328125
337,frame_337.jpg,133.86891927083335
338,frame_338.jpg,133.90212239583335
339,frame_339.jpg,134.05852864583332
340,frame_340.jpg,133.9484375
341,frame_341.jpg,133.9262890625
342,frame_342.jpg,133.8862109375
343,frame_343.jpg,133.8024609375
344,frame_344.jpg,134.0162109375
345,frame_345.jpg,133.93209635416667
346,frame_346.jpg,133.93755208333334
347,frame_347.jpg,134.08778645833334
348,frame_348.jpg,134.03919270833333
349,frame_349.jpg,134.13501302083333
350,frame_350.jpg,134.34661458333332
351,frame_351.jpg,134.32580729166668
352,frame_352.jpg,134.266015625
353,frame_353.jpg,134.53369791666665
354,frame_354.jpg,101.81768229166667
355,frame_355.jpg,102.12
356,frame_356.jpg,102.32471354166667
357,frame_357.jpg,102.33740885416667
358,frame_358.jpg,102.25546875
359,frame_359.jpg,102.31108072916666
360,frame_360.jpg,102.47005208333333
361,frame_361.jpg,102.69510416666667
362,frame_362.jpg,102.79279947916666
363,frame_363.jpg,102.98944010416666
364,frame_364.jpg,103.36138020833333
365,frame_365.jpg,103.61178385416666
366,frame_366.jpg,103.80723958333333
367,frame_367.jpg,104.03997395833333
368,frame_368.jpg,104.25548177083333
369,frame_369.jpg,104.43140625
370,frame_370.jpg,104.46111979166666
371,frame_371.jpg,104.1903125
372,frame_372.jpg,104.06709635416667
373,frame_373.jpg,103.99790364583333
374,frame_374.jpg,103.924921875
375,frame_375.jpg,103.8908984375
376,frame_376.jpg,103.8683984375
377,frame_377.jpg,104.00536458333333
378,frame_378.jpg,104.07481770833333
379,frame_379.jpg,104.22059895833333
380,frame_380.jpg,104.3707421875
381,frame_381.jpg,104.41192708333334
382,frame_382.jpg,104.4604296875
383,frame_383.jpg,104.3939453125
384,frame_384.jpg,104.1443359375
385,frame_385.jpg,104.09143229166666
386,frame_386.jpg,104.01498697916666
387,frame_387.jpg,103.91924479166667
388,frame_388.jpg,103.8657421875
389,frame_389.jpg,103.6587109375
390,frame_390.jpg,103.49744791666667
391,frame_391.jpg,103.47022135416667
392,frame_392.jpg,103.45837239583334
393,frame_393.jpg,103.36993489583334
394,frame_394.jpg,103.26807291666667
395,frame_395.jpg,103.21484375
396,frame_396.jpg,103.02997395833333
397,frame_397.jpg,102.85856770833334
398,frame_398.jpg,102.66061197916666
399,frame_399.jpg,102.59305989583333
400,frame_400.jpg,102.61188802083333
401,frame_401.jpg,102.6489453125
402,frame_402.jpg,102.65701822916667
403,frame_403.jpg,102.73869791666667
404,frame_404.jpg,102.81264322916667
405,frame_405.jpg,102.85140625
406,frame_406.jpg,102.95061197916667
407,frame_407.jpg,102.9369921875
408,frame_408.jpg,102.79153645833334
409,frame_409.jpg,102.54497395833333
410,frame_410.jpg,102.48134114583333
411,frame_411.jpg,102.54501302083334
412,frame_412.jpg,102.79940104166667
413,frame_413.jpg,102.89641927083333
414,frame_414.jpg,102.9561328125
415,frame_415.jpg,102.89809895833334
416,frame_416.jpg,103.04442708333333
417,frame_417.jpg,103.09626302083333
418,frame_418.jpg,103.013203125
419,frame_419.jpg,103.01459635416667
420,frame_420.jpg,103.1890234375
421,frame_421.jpg,103.35736979166667
422,frame_422.jpg,103.58748697916667
423,frame_423.jpg,103.90873697916666
424,frame_424.jpg,104.14916666666667
425,frame_425.jpg,104.26194010416667
426,frame_426.jpg,104.42303385416666
427,frame_427.jpg,104.64466145833333
428,frame_428.jpg,104.77658854166667
429,frame_429.jpg,104.87309895833333
430,frame_430.jpg,105.25126302083333
431,frame_431.jpg,105.43278645833334
432,frame_432.jpg,105.687578125
433,frame_433.jpg,105.79067708333334
434,frame_434.jpg,105.50220052083333
435,frame_435.jpg,105.571484375
436,frame_436.jpg,105.36571614583333
437,frame_437.jpg,105.1801953125
438,frame_438.jpg,105.41216145833333
439,frame_439.jpg,105.42140625
440,frame_440.jpg,105.19123697916666
441,frame_441.jpg,105.03114583333333
442,frame_442.jpg,104.82399739583333
443,frame_443.jpg,104.5448828125
444,frame_444.jpg,104.28380208333333
445,frame_445.jpg,103.79955729166667
446,frame_446.jpg,103.46837239583333
447,frame_447.jpg,103.21817708333333
448,frame_448.jpg,102.81395833333333
449,frame_449.jpg,102.56608072916667
450,frame_450.jpg,102.66061197916666
451,frame_451.jpg,102.70243489583333
452,frame_452.jpg,102.30303385416667
453,frame_453.jpg,102.12016927083333
454,frame_454.jpg,102.16076822916666
455,frame_455.jpg,102.13575520833334
456,frame_456.jpg,102.127109375
457,frame_457.jpg,101.93759114583334
458,frame_458.jpg,101.89229166666667
459,frame_459.jpg,101.761640625
460,frame_460.jpg,101.55850260416666
461,frame_461.jpg,101.555234375
462,frame_462.jpg,101.4673046875
463,frame_463.jpg,101.38399739583333
464,frame_464.jpg,101.24528645833334
465,frame_465.jpg,101.17897135416666
466,frame_466.jpg,101.101640625
467,frame_467.jpg,101.01891927083334
468,frame_468.jpg,100.92990885416667
469,frame_469.jpg,100.7921875
470,frame_470.jpg,100.80701822916667
471,frame_471.jpg,100.81180989583333
472,frame_472.jpg,100.89946614583333
473,frame_473.jpg,100.9362109375
474,frame_474.jpg,100.94209635416667
475,frame_475.jpg,100.847421875
476,frame_476.jpg,100.70600260416667
477,frame_477.jpg,100.54923177083333
478,frame_478.jpg,100.43733072916666
479,frame_479.jpg,100.34572916666667
480,frame_480.jpg,100.42018229166666
481,frame_481.jpg,100.59279947916667
482,frame_482.jpg,100.6520703125
483,frame_483.jpg,100.78390625
484,frame_484.jpg,100.79645833333333
485,frame_485.jpg,100.62321614583334
486,frame_486.jpg,100.62567708333333
487,frame_487.jpg,100.75049479166667
488,frame_488.jpg,100.8437109375
489,frame_489.jpg,100.89630208333334
490,frame_490.jpg,100.93467447916667
491,frame_491.jpg,100.94278645833333
492,frame_492.jpg,100.85821614583334
493,frame_493.jpg,100.7262890625
494,frame_494.jpg,100.62936197916666
495,frame_495.jpg,100.5145703125
496,frame_496.jpg,100.45692708333333
497,frame_497.jpg,100.39255208333333
498,frame_498.jpg,100.45596354166666
499,frame_499.jpg,100.47923177083334
500,frame_500.jpg,100.45833333333333
501,frame_501.jpg,100.45337239583333
502,frame_502.jpg,100.4891796875
503,frame_503.jpg,100.52989583333333
504,frame_504.jpg,100.52618489583334
505,frame_505.jpg,100.61143229166667
506,frame_506.jpg,100.48177083333333
507,frame_507.jpg,100.11950520833334
508,frame_508.jpg,100.04602864583333
509,frame_509.jpg,100.11584635416666
510,frame_510.jpg,100.53450520833333
511,frame_511.jpg,100.18263020833334
512,frame_512.jpg,100.214453125
513,frame_513.jpg,100.0264453125
514,frame_514.jpg,100.03484375
515,frame_515.jpg,100.14837239583333
516,frame_516.jpg,100.31962239583333
517,frame_517.jpg,100.70645833333333
518,frame_518.jpg,100.82358072916666
519,frame_519.jpg,132.010234375
520,frame_520.jpg,131.767890625
521,frame_521.jpg,132.40947916666667
522,frame_522.jpg,132.66486979166666
523,frame_523.jpg,132.49611979166667
524,frame_524.jpg,131.95645833333333
525,frame_525.jpg,131.8302734375
526,frame_526.jpg,132.42717447916667
527,frame_527.jpg,132.60873697916668
528,frame_528.jpg,132.64932291666668
529,frame_529.jpg,132.00899739583335
530,frame_530.jpg,130.265859375
531,frame_531.jpg,127.42032552083333
532,frame_532.jpg,122.55032552083334
533,frame_533.jpg,116.9950390625
534,frame_534.jpg,112.93579427083333
535,frame_535.jpg,109.68998697916666
536,frame_536.jpg,107.43516927083333
537,frame_537.jpg,105.8508203125
538,frame_538.jpg,105.17115885416666
539,frame_539.jpg,104.92205729166666
540,frame_540.jpg,104.82688802083334
541,frame_541.jpg,104.811875
542,frame_542.jpg,104.81712239583334
543,frame_543.jpg,104.81921875
544,frame_544.jpg,104.70415364583333
545,frame_545.jpg,104.75359375
546,frame_546.jpg,104.93451822916667
547,frame_547.jpg,104.975625
548,frame_548.jpg,104.99020833333333
549,frame_549.jpg,104.99041666666666
550,frame_550.jpg,104.8820703125
551,frame_551.jpg,104.94921875
552,frame_552.jpg,104.95376302083334
553,frame_553.jpg,104.9751953125
554,frame_554.jpg,104.91837239583333
555,frame_555.jpg,105.01908854166666
556,frame_556.jpg,104.95764322916666
557,frame_557.jpg,104.90013020833334
558,frame_558.jpg,104.82442708333333
559,frame_559.jpg,104.70234375
560,frame_560.jpg,104.84083333333334
561,frame_561.jpg,104.91526041666667
562,frame_562.jpg,105.09760416666667
563,frame_563.jpg,105.1687890625
564,frame_564.jpg,105.17985677083334
565,frame_565.jpg,105.14346354166666
566,frame_566.jpg,105.349609375
567,frame_567.jpg,105.55815104166666
568,frame_568.jpg,105.47029947916667
569,frame_569.jpg,105.41052083333334
570,frame_570.jpg,105.36609375
571,frame_571.jpg,105.131875
572,frame_572.jpg,105.283984375
573,frame_573.jpg,105.364453125
574,frame_574.jpg,105.28348958333333
575,frame_575.jpg,105.26934895833334
576,frame_576.jpg,105.34377604166667
577,frame_577.jpg,105.2289453125
578,frame_578.jpg,105.44977864583333
579,frame_579.jpg,105.61114583333334
580,frame_580.jpg,105.6525
581,frame_581.jpg,105.5917578125
582,frame_582.jpg,105.48821614583333
583,frame_583.jpg,105.66514322916667
584,frame_584.jpg,105.67466145833333
585,frame_585.jpg,105.65279947916666
586,frame_586.jpg,105.57138020833334
587,frame_587.jpg,105.63915364583333
588,frame_588.jpg,105.78752604166667
589,frame_589.jpg,105.81497395833334
590,frame_590.jpg,105.9509765625
591,frame_591.jpg,106.08453125
592,frame_592.jpg,106.128828125
593,frame_593.jpg,106.1575390625
594,frame_594.jpg,106.2207421875
595,frame_595.jpg,106.272578125
596,frame_596.jpg,106.21908854166666
597,frame_597.jpg,106.1594921875
598,frame_598.jpg,106.40255208333333
599,frame_599.jpg,106.66234375
600,frame_600.jpg,106.74401041666667
601,frame_601.jpg,106.54756510416667
602,frame_602.jpg,106.50848958333333
603,frame_603.jpg,106.65490885416666
604,frame_604.jpg,106.77766927083333
605,frame_605.jpg,106.80670572916667
606,frame_606.jpg,106.70783854166666
607,frame_607.jpg,106.6271484375
608,frame_608.jpg,106.778125
609,frame_609.jpg,106.82446614583333
610,frame_610.jpg,106.7797265625
611,frame_611.jpg,106.75020833333333
612,frame_612.jpg,106.7151953125
613,frame_613.jpg,107.04744791666667
614,frame_614.jpg,107.37365885416666
615,frame_615.jpg,107.64466145833333
616,frame_616.jpg,107.60182291666666
617,frame_617.jpg,107.64864583333333
618,frame_618.jpg,107.36463541666667
619,frame_619.jpg,107.55721354166667
620,frame_620.jpg,107.64079427083334
621,frame_621.jpg,107.80572916666667
622,frame_622.jpg,107.8223828125
623,frame_623.jpg,107.78197916666667
624,frame_624.jpg,107.67145833333333
625,frame_625.jpg,110.194921875
626,frame_626.jpg,110.1947265625
627,frame_627.jpg,110.20052083333333
628,frame_628.jpg,110.07907552083333
629,frame_629.jpg,109.86625
630,frame_630.jpg,109.86549479166666
631,frame_631.jpg,110.14338541666666
632,frame_632.jpg,110.12227864583333
633,frame_633.jpg,109.97126302083333
634,frame_634.jpg,109.830859375
635,frame_635.jpg,109.64606770833333
636,frame_636.jpg,109.4672265625
637,frame_637.jpg,109.327734375
638,frame_638.jpg,109.23997395833334
639,frame_639.jpg,109.11490885416667
640,frame_640.jpg,108.98276041666666
641,frame_641.jpg,108.80393229166667
642,frame_642.jpg,108.57009114583333
643,frame_643.jpg,108.35717447916667
644,frame_644.jpg,108.16858072916666
645,frame_645.jpg,108.0112890625
646,frame_646.jpg,107.7734765625
647,frame_647.jpg,107.4468359375
648,frame_648.jpg,107.26748697916666
649,frame_649.jpg,107.23688802083333
650,frame_650.jpg,107.29733072916666
651,frame_651.jpg,107.302265625
652,frame_652.jpg,107.25161458333334
653,frame_653.jpg,107.09118489583334
654,frame_654.jpg,106.98787760416667
655,frame_655.jpg,107.0363671875
656,frame_656.jpg,107.04510416666666
657,frame_657.jpg,107.00045572916666
658,frame_658.jpg,106.93104166666667
659,frame_659.jpg,106.65147135416667
660,frame_660.jpg,106.28546875
661,frame_661.jpg,105.9703125
662,frame_662.jpg,105.66701822916667
663,frame_663.jpg,105.42626302083333
664,frame_664.jpg,105.164609375
665,frame_665.jpg,104.91928385416666
666,frame_666.jpg,104.65494791666667
667,frame_667.jpg,104.57861979166667
668,frame_668.jpg,104.5673046875
669,frame_669.jpg,104.41768229166667
670,frame_670.jpg,104.359921875
671,frame_671.jpg,104.2887109375
672,frame_672.jpg,104.4359765625
673,frame_673.jpg,104.62359375
674,frame_674.jpg,104.8095703125
675,frame_675.jpg,104.64143229166666
676,frame_676.jpg,104.447421875
677,frame_677.jpg,104.1462890625
678,frame_678.jpg,103.88403645833333
679,frame_679.jpg,103.791484375
680,frame_680.jpg,103.86162760416667
681,frame_681.jpg,103.39447916666667
682,frame_682.jpg,103.07119791666666
683,frame_683.jpg,102.73787760416667
684,frame_684.jpg,102.36669270833333
685,frame_685.jpg,102.16329427083333
686,frame_686.jpg,102.20048177083333
687,frame_687.jpg,102.2462109375
688,frame_688.jpg,102.46647135416667
689,frame_689.jpg,102.68213541666667
690,frame_690.jpg,102.94358072916667
691,frame_691.jpg,103.258984375
692,frame_692.jpg,103.41002604166667
693,frame_693.jpg,103.47854166666667
694,frame_694.jpg,103.3133203125
695,frame_695.jpg,103.20571614583334
696,frame_696.jpg,103.18186197916667
697,frame_697.jpg,103.2428515625
698,frame_698.jpg,103.444140625
699,frame_699.jpg,103.8969140625
700,frame_700.jpg,103.91434895833333
701,frame_701.jpg,103.85916666666667
702,frame_702.jpg,103.56796875
703,frame_703.jpg,103.53647135416666
704,frame_704.jpg,103.54001302083333
705,frame_705.jpg,103.52408854166667
706,frame_706.jpg,103.494140625
707,frame_707.jpg,103.67385416666667
708,frame_708.jpg,103.74977864583333
709,frame_709.jpg,103.76721354166666
710,frame_710.jpg,103.92268229166666
711,frame_711.jpg,104.1524609375
712,frame_712.jpg,104.36501302083333
713,frame_713.jpg,104.49770833333334
714,frame_714.jpg,104.50634114583333
715,frame_715.jpg,104.60171875
716,frame_716.jpg,104.91057291666667
717,frame_717.jpg,105.08307291666667
718,frame_718.jpg,105.191171875
719,frame_719.jpg,105.28430989583333
720,frame_720.jpg,105.42145833333333
721,frame_721.jpg,105.4244921875
722,frame_722.jpg,105.552265625
723,frame_723.jpg,105.53606770833333
724,frame_724.jpg,105.660546875
725,frame_725.jpg,105.80696614583333
726,frame_726.jpg,105.83537760416667
727,frame_727.jpg,105.8583984375
728,frame_728.jpg,105.96923177083333
729,frame_729.jpg,106.0100390625
730,frame_730.jpg,106.1631640625
731,frame_731.jpg,106.30317708333334
732,frame_732.jpg,106.3109375
733,frame_733.jpg,106.39901041666667
734,frame_734.jpg,106.47986979166667
735,frame_735.jpg,106.59541666666667
736,frame_736.jpg,106.71182291666666
737,frame_737.jpg,106.85311197916667
738,frame_738.jpg,158.70147135416667
739,frame_739.jpg,158.87610677083333
740,frame_740.jpg,158.96513020833333
741,frame_741.jpg,159.0971484375
742,frame_742.jpg,159.13381510416667
743,frame_743.jpg,159.19264322916666
744,frame_744.jpg,159.23842447916667
745,frame_745.jpg,159.26802083333334
746,frame_746.jpg,159.2273828125
747,frame_747.jpg,159.18399739583333
748,frame_748.jpg,159.19669270833333
749,frame_749.jpg,159.18234375
750,frame_750.jpg,159.21947916666667
751,frame_751.jpg,159.19537760416668
752,frame_752.jpg,159.23134114583334
753,frame_753.jpg,159.1988671875
