FrameNumber,FrameFileName,AverageBrightness
100,frame_100.jpg,233.7812109375
101,frame_101.jpg,233.93373697916667
102,frame_102.jpg,234.33638020833334
103,frame_103.jpg,234.3230859375
104,frame_104.jpg,234.342890625
105,frame_105.jpg,234.00618489583334
106,frame_106.jpg,234.00265625
107,frame_107.jpg,234.08130208333333
108,frame_108.jpg,233.66528645833333
109,frame_109.jpg,234.00158854166668
110,frame_110.jpg,234.12661458333332
111,frame_111.jpg,234.50596354166666
112,frame_112.jpg,235.35057291666666
113,frame_113.jpg,236.13389322916666
114,frame_114.jpg,236.4328515625
115,frame_115.jpg,236.48302083333334
116,frame_116.jpg,236.57848958333332
117,frame_117.jpg,236.4566796875
118,frame_118.jpg,236.27971354166667
119,frame_119.jpg,236.26229166666667
120,frame_120.jpg,236.57118489583334
121,frame_121.jpg,236.5612890625
122,frame_122.jpg,236.63044270833333
123,frame_123.jpg,236.48016927083333
124,frame_124.jpg,236.536328125
125,frame_125.jpg,236.43247395833333
126,frame_126.jpg,232.9192578125
127,frame_127.jpg,233.04143229166667
128,frame_128.jpg,233.06688802083335
129,frame_129.jpg,233.14619791666667
130,frame_130.jpg,233.21575520833332
131,frame_131.jpg,233.21967447916666
132,frame_132.jpg,233.30173177083333
133,frame_133.jpg,233.3120703125
134,frame_134.jpg,233.3447265625
135,frame_135.jpg,233.38515625
136,frame_136.jpg,232.6740234375
137,frame_137.jpg,232.696640625
138,frame_138.jpg,232.5660546875
139,frame_139.jpg,232.83375
140,frame_140.jpg,233.238125
141,frame_141.jpg,232.87872395833332
142,frame_142.jpg,233.10325520833334
143,frame_143.jpg,233.008671875
144,frame_144.jpg,232.96352864583332
145,frame_145.jpg,231.86513020833334
146,frame_146.jpg,233.1923046875
147,frame_147.jpg,231.5507421875
148,frame_148.jpg,230.01861979166668
149,frame_149.jpg,229.27028645833335
150,frame_150.jpg,230.1292578125
151,frame_151.jpg,228.82484375
152,frame_152.jpg,226.88240885416667
153,frame_153.jpg,227.21932291666667
154,frame_154.jpg,226.5934375
155,frame_155.jpg,224.41477864583334
156,frame_156.jpg,224.07477864583333
157,frame_157.jpg,223.34971354166666
158,frame_158.jpg,224.25510416666665
159,frame_159.jpg,221.0159765625
160,frame_160.jpg,220.959296875
161,frame_161.jpg,221.81434895833334
162,frame_162.jpg,221.02268229166665
163,frame_163.jpg,218.44134114583332
164,frame_164.jpg,219.8840625
165,frame_165.jpg,223.07665364583335
166,frame_166.jpg,220.06733072916666
167,frame_167.jpg,219.67619791666667
168,frame_168.jpg,217.753828125
169,frame_169.jpg,219.069609375
170,frame_170.jpg,215.70291666666665
171,frame_171.jpg,216.88240885416667
172,frame_172.jpg,212.72951822916667
173,frame_173.jpg,214.4629296875
174,frame_174.jpg,214.78479166666668
175,frame_175.jpg,213.26822916666666
176,frame_176.jpg,212.40296875
177,frame_177.jpg,210.79763020833335
178,frame_178.jpg,209.89541666666668
179,frame_179.jpg,211.24100260416665
180,frame_180.jpg,212.52619791666666
181,frame_181.jpg,211.67161458333334
182,frame_182.jpg,211.10739583333333
183,frame_183.jpg,211.56701822916668
184,frame_184.jpg,214.18052083333333
185,frame_185.jpg,215.13588541666667
186,frame_186.jpg,214.300546875
187,frame_187.jpg,213.63459635416666
188,frame_188.jpg,215.8855859375
189,frame_189.jpg,214.889453125
190,frame_190.jpg,216.20385416666667
191,frame_191.jpg,218.2749609375
192,frame_192.jpg,218.76393229166666
193,frame_193.jpg,219.662109375
194,frame_194.jpg,220.37649739583333
195,frame_195.jpg,223.13850260416666
196,frame_196.jpg,223.199765625
197,frame_197.jpg,221.27747395833333
198,frame_198.jpg,223.21731770833333
199,frame_199.jpg,222.19317708333332
200,frame_200.jpg,225.75852864583334
201,frame_201.jpg,222.78998697916666
202,frame_202.jpg,224.3770703125
203,frame_203.jpg,221.532421875
204,frame_204.jpg,222.59880208333334
205,frame_205.jpg,224.04256510416667
206,frame_206.jpg,224.08790364583334
207,frame_207.jpg,225.2731640625
208,frame_208.jpg,225.9058203125
209,frame_209.jpg,228.35875
210,frame_210.jpg,226.46287760416666
211,frame_211.jpg,227.4098046875
212,frame_212.jpg,228.29694010416668
213,frame_213.jpg,229.21670572916668
214,frame_214.jpg,196.575390625
215,frame_215.jpg,196.99649739583333
216,frame_216.jpg,197.80795572916668
217,frame_217.jpg,198.31782552083334
218,frame_218.jpg,198.78233072916666
219,frame_219.jpg,199.2753515625
220,frame_220.jpg,199.76309895833333
221,frame_221.jpg,200.0223828125
222,frame_222.jpg,200.2270703125
223,frame_223.jpg,200.4876171875
224,frame_224.jpg,200.60807291666666
225,frame_225.jpg,201.11329427083334
226,frame_226.jpg,201.15442708333333
227,frame_227.jpg,201.36192708333334
228,frame_228.jpg,202.03252604166667
229,frame_229.jpg,202.12299479166666
230,frame_230.jpg,202.54095052083332
231,frame_231.jpg,202.98811197916666
232,frame_232.jpg,202.87819010416666
233,frame_233.jpg,203.25709635416666
234,frame_234.jpg,203.8874609375
235,frame_235.jpg,203.47966145833334
236,frame_236.jpg,203.606640625
237,frame_237.jpg,204.5871484375
238,frame_238.jpg,204.5319921875
239,frame_239.jpg,204.17234375
240,frame_240.jpg,204.88606770833334
241,frame_241.jpg,205.13815104166667
242,frame_242.jpg,204.67122395833334
243,frame_243.jpg,205.00274739583332
244,frame_244.jpg,205.40165364583333
245,frame_245.jpg,205.09928385416666
246,frame_246.jpg,205.25072916666667
247,frame_247.jpg,205.89479166666666
248,frame_248.jpg,205.80580729166667
249,frame_249.jpg,205.56165364583333
250,frame_250.jpg,205.89123697916668
251,frame_251.jpg,205.7837109375
252,frame_252.jpg,206.15036458333333
253,frame_253.jpg,206.363203125
254,frame_254.jpg,205.67317708333334
255,frame_255.jpg,205.9229296875
256,frame_256.jpg,206.21796875
257,frame_257.jpg,205.99729166666665
258,frame_258.jpg,206.31029947916667
259,frame_259.jpg,206.26682291666665
260,frame_260.jpg,206.67856770833333
261,frame_261.jpg,206.93626302083334
262,frame_262.jpg,206.793125
263,frame_263.jpg,207.14071614583332
264,frame_264.jpg,207.14026041666668
265,frame_265.jpg,207.1140625
266,frame_266.jpg,207.38114583333333
267,frame_267.jpg,207.35825520833333
268,frame_268.jpg,207.2524609375
269,frame_269.jpg,207.39647135416666
270,frame_270.jpg,207.30095052083334
271,frame_271.jpg,206.84899739583332
272,frame_272.jpg,207.00139322916667
273,frame_273.jpg,206.95334635416665
274,frame_274.jpg,206.8823046875
275,frame_275.jpg,206.57118489583334
276,frame_276.jpg,206.57044270833333
277,frame_277.jpg,206.61942708333333
278,frame_278.jpg,206.4937890625
279,frame_279.jpg,206.51752604166666
280,frame_280.jpg,206.78131510416668
281,frame_281.jpg,206.78364583333334
282,frame_282.jpg,207.24186197916666
283,frame_283.jpg,207.50153645833333
284,frame_284.jpg,207.89375
285,frame_285.jpg,208.45822916666665
286,frame_286.jpg,208.3708203125
287,frame_287.jpg,208.21046875
288,frame_288.jpg,208.70817708333334
289,frame_289.jpg,209.05458333333334
290,frame_290.jpg,209.24404947916668
291,frame_291.jpg,209.88958333333332
292,frame_292.jpg,210.64924479166666
293,frame_293.jpg,210.76065104166668
294,frame_294.jpg,211.09080729166666
295,frame_295.jpg,211.58845052083333
296,frame_296.jpg,211.66141927083333
297,frame_297.jpg,211.90963541666667
298,frame_298.jpg,212.27553385416667
299,frame_299.jpg,212.18390625
300,frame_300.jpg,212.4333203125
301,frame_301.jpg,212.66091145833335
302,frame_302.jpg,212.4037109375
303,frame_303.jpg,212.51225260416666
304,frame_304.jpg,213.01404947916666
305,frame_305.jpg,213.07419270833333
306,frame_306.jpg,213.0860546875
307,frame_307.jpg,213.10072916666667
308,frame_308.jpg,213.2800390625
309,frame_309.jpg,213.03178385416666
310,frame_310.jpg,212.93013020833334
311,frame_311.jpg,213.064921875
312,frame_312.jpg,212.743046875
313,frame_313.jpg,212.73303385416668
314,frame_314.jpg,212.86809895833332
315,frame_315.jpg,212.700546875
316,frame_316.jpg,212.76662760416667
317,frame_317.jpg,212.77037760416667
318,frame_318.jpg,212.56608072916666
319,frame_319.jpg,212.28407552083334
320,frame_320.jpg,211.80829427083333
321,frame_321.jpg,212.17171875
322,frame_322.jpg,212.22705729166665
323,frame_323.jpg,211.87545572916667
324,frame_324.jpg,212.16653645833333
325,frame_325.jpg,212.45459635416665
326,frame_326.jpg,212.49645833333332
327,frame_327.jpg,212.564296875
328,frame_328.jpg,212.67518229166666
329,frame_329.jpg,212.7473046875
330,frame_330.jpg,212.514375
331,frame_331.jpg,212.4039453125
332,frame_332.jpg,212.53154947916667
333,frame_333.jpg,212.4281640625
334,frame_334.jpg,212.24557291666667
335,frame_335.jpg,212.06037760416666
336,frame_336.jpg,212.279375
337,frame_337.jpg,211.94049479166668
338,frame_338.jpg,211.98104166666667
339,frame_339.jpg,212.2401953125
340,frame_340.jpg,212.11998697916667
341,frame_341.jpg,212.10372395833335
342,frame_342.jpg,212.074921875
343,frame_343.jpg,211.8552734375
344,frame_344.jpg,212.13658854166667
345,frame_345.jpg,212.02053385416667
346,frame_346.jpg,212.0257421875
347,frame_347.jpg,212.30747395833333
348,frame_348.jpg,212.14348958333332
349,frame_349.jpg,212.34921875
350,frame_350.jpg,212.59091145833332
351,frame_351.jpg,212.50779947916666
352,frame_352.jpg,212.44455729166665
353,frame_353.jpg,212.778515625
354,frame_354.jpg,175.23677083333334
355,frame_355.jpg,175.67315104166667
356,frame_356.jpg,176.0179296875
357,frame_357.jpg,176.09095052083333
358,frame_358.jpg,176.05408854166666
359,frame_359.jpg,176.1047265625
360,frame_360.jpg,176.19059895833334
361,frame_361.jpg,176.3209765625
362,frame_362.jpg,176.32821614583332
363,frame_363.jpg,176.47069010416666
364,frame_364.jpg,176.86072916666666
365,frame_365.jpg,177.14138020833335
366,frame_366.jpg,177.33951822916666
367,frame_367.jpg,177.55622395833333
368,frame_368.jpg,177.66544270833333
369,frame_369.jpg,177.756953125
370,frame_370.jpg,177.80326822916666
371,frame_371.jpg,177.58528645833334
372,frame_372.jpg,177.4528125
373,frame_373.jpg,177.32759114583334
374,frame_374.jpg,177.2171875
375,frame_375.jpg,177.17774739583334
376,frame_376.jpg,177.22571614583333
377,frame_377.jpg,177.4546875
378,frame_378.jpg,177.47763020833332
379,frame_379.jpg,177.57454427083334
380,frame_380.jpg,177.71684895833334
381,frame_381.jpg,177.7021484375
382,frame_382.jpg,177.75365885416667
383,frame_383.jpg,177.7540234375
384,frame_384.jpg,177.48322916666666
385,frame_385.jpg,177.41509114583334
386,frame_386.jpg,177.21533854166665
387,frame_387.jpg,177.080625
388,frame_388.jpg,177.01828125
389,frame_389.jpg,176.7877734375
390,frame_390.jpg,176.52666666666667
391,frame_391.jpg,176.397421875
392,frame_392.jpg,176.44770833333334
393,frame_393.jpg,176.4882421875
394,frame_394.jpg,176.57515625
395,frame_395.jpg,176.7183203125
396,frame_396.jpg,176.6375390625
397,frame_397.jpg,176.54522135416667
398,frame_398.jpg,176.39634114583333
399,frame_399.jpg,176.441796875
400,frame_400.jpg,176.58369791666667
401,frame_401.jpg,176.777109375
402,frame_402.jpg,176.94884114583334
403,frame_403.jpg,177.1710546875
404,frame_404.jpg,177.38424479166667
405,frame_405.jpg,177.47481770833335
406,frame_406.jpg,177.68610677083333
407,frame_407.jpg,177.691875
408,frame_408.jpg,177.64638020833334
409,frame_409.jpg,177.50091145833332
410,frame_410.jpg,177.470078125
411,frame_411.jpg,177.57423177083334
412,frame_412.jpg,177.79540364583335
413,frame_413.jpg,177.84993489583334
414,frame_414.jpg,177.898671875
415,frame_415.jpg,177.7046875
416,frame_416.jpg,177.6722265625
417,frame_417.jpg,177.54822916666666
418,frame_418.jpg,177.42205729166668
419,frame_419.jpg,177.47188802083335
420,frame_420.jpg,177.56954427083335
421,frame_421.jpg,177.68665364583333
422,frame_422.jpg,177.8965234375
423,frame_423.jpg,178.33123697916668
424,frame_424.jpg,178.40990885416667
425,frame_425.jpg,178.408671875
426,frame_426.jpg,178.45114583333333
427,frame_427.jpg,178.64766927083335
428,frame_428.jpg,178.87348958333334
429,frame_429.jpg,179.0094921875
430,frame_430.jpg,179.36975260416668
431,frame_431.jpg,179.6683984375
432,frame_432.jpg,179.87875
433,frame_433.jpg,179.82998697916668
434,frame_434.jpg,179.4191015625
435,frame_435.jpg,179.47377604166667
436,frame_436.jpg,179.31299479166665
437,frame_437.jpg,179.2110546875
438,frame_438.jpg,179.47924479166667
439,frame_439.jpg,179.63516927083333
440,frame_440.jpg,179.47377604166667
441,frame_441.jpg,179.33592447916666
442,frame_442.jpg,179.0923046875
443,frame_443.jpg,178.71067708333334
444,frame_444.jpg,178.4298828125
445,frame_445.jpg,177.88208333333333
446,frame_446.jpg,177.57704427083334
447,frame_447.jpg,177.44432291666666
448,frame_448.jpg,177.01471354166668
449,frame_449.jpg,176.56278645833333
450,frame_450.jpg,176.61614583333332
451,frame_451.jpg,176.65174479166666
452,frame_452.jpg,176.26526041666668
453,frame_453.jpg,176.132734375
454,frame_454.jpg,176.162109375
455,frame_455.jpg,176.2080078125
456,frame_456.jpg,176.33501302083334
457,frame_457.jpg,176.10529947916666
458,frame_458.jpg,176.13684895833333
459,frame_459.jpg,176.0232421875
460,frame_460.jpg,175.83401041666667
461,frame_461.jpg,175.8469140625
462,frame_462.jpg,175.6858203125
463,frame_463.jpg,175.59444010416667
464,frame_464.jpg,175.47986979166666
465,frame_465.jpg,175.44326822916668
466,frame_466.jpg,175.38634114583334
467,frame_467.jpg,175.29921875
468,frame_468.jpg,175.14576822916666
469,frame_469.jpg,174.96270833333332
470,frame_470.jpg,174.96069010416667
471,frame_471.jpg,174.9324609375
472,frame_472.jpg,175.0264453125
473,frame_473.jpg,175.06263020833333
474,frame_474.jpg,175.06390625
475,frame_475.jpg,174.98779947916665
476,frame_476.jpg,174.86911458333333
477,frame_477.jpg,174.78072916666667
478,frame_478.jpg,174.78294270833334
479,frame_479.jpg,174.58252604166665
480,frame_480.jpg,174.63234375
481,frame_481.jpg,174.77020833333333
482,frame_482.jpg,174.88553385416665
483,frame_483.jpg,175.11110677083335
484,frame_484.jpg,175.21481770833333
485,frame_485.jpg,175.0476171875
486,frame_486.jpg,175.05139322916668
487,frame_487.jpg,175.24427083333333
488,frame_488.jpg,175.29657552083333
489,frame_489.jpg,175.32509114583334
490,frame_490.jpg,175.4224609375
491,frame_491.jpg,175.462734375
492,frame_492.jpg,175.39360677083334
493,frame_493.jpg,175.26225260416666
494,frame_494.jpg,175.16856770833334
495,frame_495.jpg,174.95397135416667
496,frame_496.jpg,174.88979166666667
497,frame_497.jpg,174.82411458333334
498,frame_498.jpg,174.84899739583332
499,frame_499.jpg,174.85720052083335
500,frame_500.jpg,174.78756510416667
501,frame_501.jpg,174.78140625
502,frame_502.jpg,174.82096354166666
503,frame_503.jpg,174.85028645833333
504,frame_504.jpg,174.77908854166665
505,frame_505.jpg,174.89140625
506,frame_506.jpg,174.80109375
507,frame_507.jpg,174.3463671875
508,frame_508.jpg,174.26986979166668
509,frame_509.jpg,174.36932291666668
510,frame_510.jpg,174.87095052083333
511,frame_511.jpg,174.33928385416667
512,frame_512.jpg,174.42114583333333
513,frame_513.jpg,174.25072916666667
514,frame_514.jpg,174.26423177083333
515,frame_515.jpg,174.40587239583334
516,frame_516.jpg,174.68712239583334
517,frame_517.jpg,175.14384114583333
518,frame_518.jpg,175.29459635416666
519,frame_519.jpg,227.20204427083334
520,frame_520.jpg,227.08049479166667
521,frame_521.jpg,228.01970052083334
522,frame_522.jpg,228.27416666666667
523,frame_523.jpg,228.15841145833335
524,frame_524.jpg,227.65170572916668
525,frame_525.jpg,227.46385416666666
526,frame_526.jpg,228.13497395833335
527,frame_527.jpg,228.53130208333334
528,frame_528.jpg,228.34486979166667
529,frame_529.jpg,227.61799479166666
530,frame_530.jpg,225.74932291666667
531,frame_531.jpg,222.49904947916667
532,frame_532.jpg,216.56044270833334
533,frame_533.jpg,208.8737109375
534,frame_534.jpg,203.45016927083333
535,frame_535.jpg,198.86002604166666
536,frame_536.jpg,195.64388020833334
537,frame_537.jpg,193.67088541666666
538,frame_538.jpg,192.71040364583334
539,frame_539.jpg,192.34217447916666
540,frame_540.jpg,192.47151041666666
541,frame_541.jpg,192.36055989583335
542,frame_542.jpg,192.29053385416665
543,frame_543.jpg,192.592109375
544,frame_544.jpg,192.64795572916665
545,frame_545.jpg,192.79265625
546,frame_546.jpg,193.16109375
547,frame_547.jpg,193.29829427083334
548,frame_548.jpg,193.37813802083335
549,frame_549.jpg,193.32044270833333
550,frame_550.jpg,193.19522135416668
551,frame_551.jpg,193.4001953125
552,frame_552.jpg,193.51057291666666
553,frame_553.jpg,193.45872395833334
554,frame_554.jpg,193.58934895833335
555,frame_555.jpg,193.61979166666666
556,frame_556.jpg,193.482421875
557,frame_557.jpg,193.401484375
558,frame_558.jpg,193.20364583333333
559,frame_559.jpg,193.06375
560,frame_560.jpg,193.21985677083333
561,frame_561.jpg,193.39865885416665
562,frame_562.jpg,193.67794270833335
563,frame_563.jpg,193.90059895833335
564,frame_564.jpg,194.06151041666666
565,frame_565.jpg,194.05170572916666
566,frame_566.jpg,194.2599609375
567,frame_567.jpg,194.63065104166665
568,frame_568.jpg,194.37802083333332
569,frame_569.jpg,194.17391927083332
570,frame_570.jpg,194.28489583333334
571,frame_571.jpg,194.05075520833333
572,frame_572.jpg,194.2208984375
573,frame_573.jpg,194.31026041666667
574,frame_574.jpg,194.236171875
575,frame_575.jpg,194.25493489583334
576,frame_576.jpg,194.37609375
577,frame_577.jpg,194.27962239583334
578,frame_578.jpg,194.5196875
579,frame_579.jpg,194.66377604166667
580,frame_580.jpg,194.73390625
581,frame_581.jpg,194.5621484375
582,frame_582.jpg,194.3827734375
583,frame_583.jpg,194.5970703125
584,frame_584.jpg,194.6616796875
585,frame_585.jpg,194.689140625
586,frame_586.jpg,194.51760416666667
587,frame_587.jpg,194.57483072916668
588,frame_588.jpg,194.81276041666666
589,frame_589.jpg,194.80912760416666
590,frame_590.jpg,195.11923177083332
591,frame_591.jpg,195.2929296875
592,frame_592.jpg,195.2865625
593,frame_593.jpg,195.3395703125
594,frame_594.jpg,195.4855859375
595,frame_595.jpg,195.50717447916668
596,frame_596.jpg,195.46846354166667
597,frame_597.jpg,195.28290364583333
598,frame_598.jpg,195.65565104166666
599,frame_599.jpg,196.04533854166667
600,frame_600.jpg,196.14194010416668
601,frame_601.jpg,195.80993489583332
602,frame_602.jpg,195.80955729166666
603,frame_603.jpg,196.0672265625
604,frame_604.jpg,196.20834635416668
605,frame_605.jpg,196.27798177083332
606,frame_606.jpg,196.06200520833335
607,frame_607.jpg,195.86575520833333
608,frame_608.jpg,196.12727864583334
609,frame_609.jpg,196.1777734375
610,frame_610.jpg,196.01861979166668
611,frame_611.jpg,195.91203125
612,frame_612.jpg,195.88177083333332
613,frame_613.jpg,196.4402734375
614,frame_614.jpg,196.91240885416667
615,frame_615.jpg,197.31248697916666
616,frame_616.jpg,197.31114583333334
617,frame_617.jpg,197.37045572916668
618,frame_618.jpg,196.921875
619,frame_619.jpg,197.27391927083335
620,frame_620.jpg,197.38278645833333
621,frame_621.jpg,197.71790364583333
622,frame_622.jpg,197.6640234375
623,frame_623.jpg,197.61548177083333
624,frame_624.jpg,197.29
625,frame_625.jpg,183.98299479166667
626,frame_626.jpg,184.02213541666666
627,frame_627.jpg,184.03005208333335
628,frame_628.jpg,183.84162760416666
629,frame_629.jpg,183.50309895833334
630,frame_630.jpg,183.50580729166666
631,frame_631.jpg,183.96049479166666
632,frame_632.jpg,183.98920572916666
633,frame_633.jpg,183.79651041666668
634,frame_634.jpg,183.61338541666666
635,frame_635.jpg,183.35518229166667
636,frame_636.jpg,183.12186197916665
637,frame_637.jpg,182.87131510416665
638,frame_638.jpg,182.7277734375
639,frame_639.jpg,182.5616015625
640,frame_640.jpg,182.31453125
641,frame_641.jpg,181.99884114583332
642,frame_642.jpg,181.6493359375
643,frame_643.jpg,181.320625
644,frame_644.jpg,180.9996484375
645,frame_645.jpg,180.74100260416665
646,frame_646.jpg,180.28346354166666
647,frame_647.jpg,179.7998046875
648,frame_648.jpg,179.46983072916666
649,frame_649.jpg,179.37904947916667
650,frame_650.jpg,179.43033854166666
651,frame_651.jpg,179.441875
652,frame_652.jpg,179.3651171875
653,frame_653.jpg,179.18631510416665
654,frame_654.jpg,179.0513671875
655,frame_655.jpg,179.18326822916666
656,frame_656.jpg,179.24555989583334
657,frame_657.jpg,179.1781640625
658,frame_658.jpg,179.1377734375
659,frame_659.jpg,178.76802083333334
660,frame_660.jpg,178.21604166666665
661,frame_661.jpg,177.746484375
662,frame_662.jpg,177.37385416666666
663,frame_663.jpg,177.1084375
664,frame_664.jpg,176.74813802083332
665,frame_665.jpg,176.36639322916668
666,frame_666.jpg,175.98546875
667,frame_667.jpg,175.82078125
668,frame_668.jpg,175.7635546875
669,frame_669.jpg,175.51911458333333
670,frame_670.jpg,175.39720052083334
671,frame_671.jpg,175.25692708333332
672,frame_672.jpg,175.38170572916667
673,frame_673.jpg,175.53796875
674,frame_674.jpg,175.6851953125
675,frame_675.jpg,175.53536458333335
676,frame_676.jpg,175.45985677083334
677,frame_677.jpg,175.0909375
678,frame_678.jpg,174.7996484375
679,frame_679.jpg,174.82880208333333
680,frame_680.jpg,175.17024739583334
681,frame_681.jpg,174.61739583333335
682,frame_682.jpg,174.27204427083333
683,frame_683.jpg,173.97059895833334
684,frame_684.jpg,173.69119791666665
685,frame_685.jpg,173.510078125
686,frame_686.jpg,173.67666666666668
687,frame_687.jpg,173.76615885416666
688,frame_688.jpg,174.08989583333334
689,frame_689.jpg,174.41087239583334
690,frame_690.jpg,174.7181640625
691,frame_691.jpg,175.09677083333332
692,frame_692.jpg,175.30229166666666
693,frame_693.jpg,175.33721354166667
694,frame_694.jpg,175.09626302083333
695,frame_695.jpg,174.8862109375
696,frame_696.jpg,174.90864583333334
697,frame_697.jpg,174.9487890625
698,frame_698.jpg,175.26076822916667
699,frame_699.jpg,175.88584635416666
700,frame_700.jpg,175.9142578125
701,frame_701.jpg,175.79677083333334
702,frame_702.jpg,175.57098958333333
703,frame_703.jpg,175.87078125
704,frame_704.jpg,176.406328125
705,frame_705.jpg,176.458984375
706,frame_706.jpg,176.692734375
707,frame_707.jpg,176.99819010416667
708,frame_708.jpg,177.074453125
709,frame_709.jpg,177.01158854166667
710,frame_710.jpg,177.16907552083333
711,frame_711.jpg,177.4866015625
712,frame_712.jpg,177.83973958333334
713,frame_713.jpg,178.02270833333333
714,frame_714.jpg,177.95096354166665
715,frame_715.jpg,178.09588541666668
716,frame_716.jpg,178.698515625
717,frame_717.jpg,179.065859375
718,frame_718.jpg,179.29860677083335
719,frame_719.jpg,179.483828125
720,frame_720.jpg,179.68979166666668
721,frame_721.jpg,179.77454427083333
722,frame_722.jpg,179.98619791666667
723,frame_723.jpg,180.02747395833333
724,frame_724.jpg,180.25278645833333
725,frame_725.jpg,180.54802083333334
726,frame_726.jpg,180.59404947916667
727,frame_727.jpg,180.74514322916667
728,frame_728.jpg,180.8998828125
729,frame_729.jpg,180.9784765625
730,frame_730.jpg,181.22037760416666
731,frame_731.jpg,181.46587239583334
732,frame_732.jpg,181.52686197916665
733,frame_733.jpg,181.63692708333335
734,frame_734.jpg,181.79079427083335
735,frame_735.jpg,181.95106770833334
736,frame_736.jpg,182.13717447916667
737,frame_737.jpg,182.35377604166666
738,frame_738.jpg,228.25141927083334
739,frame_739.jpg,228.4904296875
740,frame_740.jpg,228.63325520833334
741,frame_741.jpg,228.77463541666665
742,frame_742.jpg,228.8293359375
743,frame_743.jpg,228.93861979166667
744,frame_744.jpg,228.99979166666665
745,frame_745.jpg,229.034921875
746,frame_746.jpg,229.06834635416666
747,frame_747.jpg,229.077890625
748,frame_748.jpg,229.05053385416667
749,frame_749.jpg,229.10609375
750,frame_750.jpg,229.15302083333333
751,frame_751.jpg,229.09747395833332
752,frame_752.jpg,229.10747395833334
753,frame_753.jpg,229.16354166666667
